verse_uid	version_code_1	version_code_2	cosine_similarity
1003012	t_asv	t_ylt	0.92101824
1003012	t_bbe	t_kjv	0.9400736
1003012	t_bbe	t_web	0.93445504
1003012	t_bbe	t_ylt	0.8556044
1003012	t_kjv	t_web	0.9254652
1003012	t_kjv	t_ylt	0.92101824
1003012	t_web	t_ylt	0.8807334
1003013	t_asv	t_bbe	0.9311597
1003013	t_asv	t_kjv	0.9914272
1003013	t_asv	t_web	0.88532865
1003013	t_asv	t_ylt	0.9301269
1003013	t_bbe	t_kjv	0.93747133
1003013	t_bbe	t_web	0.8738668
1003013	t_bbe	t_ylt	0.85647196
1003013	t_kjv	t_web	0.87052053
1003013	t_kjv	t_ylt	0.9171915
1003013	t_web	t_ylt	0.87838244
1003014	t_asv	t_bbe	0.90008575
1003014	t_asv	t_kjv	0.99369603
1003014	t_asv	t_web	0.9242164
1003014	t_asv	t_ylt	0.9814446
1003014	t_bbe	t_kjv	0.9110752
1003014	t_bbe	t_web	0.95315284
1003014	t_bbe	t_ylt	0.86806494
1003014	t_kjv	t_web	0.9244677
1003014	t_kjv	t_ylt	0.97659266
1003014	t_web	t_ylt	0.9115633
1003015	t_asv	t_bbe	0.8940414
1003015	t_asv	t_kjv	0.9951412
1003015	t_asv	t_web	0.8734841
1003015	t_asv	t_ylt	0.94541454
1003015	t_bbe	t_kjv	0.89357984
1003015	t_bbe	t_web	0.88405055
1003015	t_bbe	t_ylt	0.86297005
1003015	t_kjv	t_web	0.8681502
1003015	t_kjv	t_ylt	0.9442256
1003015	t_web	t_ylt	0.8430885
1003016	t_asv	t_bbe	0.90260977
1003016	t_asv	t_kjv	0.99704164
1003016	t_asv	t_web	0.8745847
1003016	t_asv	t_ylt	0.9580685
1003016	t_bbe	t_kjv	0.9030938
1003016	t_bbe	t_web	0.905167
1003016	t_bbe	t_ylt	0.8622588
1003016	t_kjv	t_web	0.8688674
1003016	t_kjv	t_ylt	0.9551566
1003016	t_web	t_ylt	0.8621703
1003017	t_asv	t_bbe	0.9080469
1003017	t_asv	t_kjv	0.9982276
1003017	t_asv	t_web	0.93065435
1003017	t_asv	t_ylt	0.97021073
1003017	t_bbe	t_kjv	0.9103405
1003017	t_bbe	t_web	0.9516322
1003017	t_bbe	t_ylt	0.88361496
1003017	t_kjv	t_web	0.93072796
1003017	t_kjv	t_ylt	0.97361493
1003017	t_web	t_ylt	0.9048434
1003018	t_asv	t_bbe	0.8372265
1003018	t_asv	t_kjv	0.99999976
1003018	t_asv	t_web	0.9384327
1003018	t_asv	t_ylt	0.9670806
1003018	t_bbe	t_kjv	0.8372265
1003018	t_bbe	t_web	0.88981926
1003018	t_bbe	t_ylt	0.83054125
1003018	t_kjv	t_web	0.9384327
1003018	t_kjv	t_ylt	0.9670806
1003018	t_web	t_ylt	0.9145238
1003019	t_asv	t_bbe	0.8211365
1003019	t_asv	t_kjv	0.99999976
1003019	t_asv	t_web	0.8846159
1003019	t_asv	t_ylt	0.9673996
1003019	t_bbe	t_kjv	0.8211365
1003019	t_bbe	t_web	0.9246355
1003019	t_bbe	t_ylt	0.80584484
1003019	t_kjv	t_web	0.8846159
1003019	t_kjv	t_ylt	0.9673996
1003019	t_web	t_ylt	0.876501
1003020	t_asv	t_bbe	0.93284714
1003020	t_asv	t_kjv	0.9638604
1003020	t_asv	t_web	0.9465435
1003020	t_asv	t_ylt	0.8535583
1003020	t_bbe	t_kjv	0.9268027
1003020	t_bbe	t_web	0.9215783
1003020	t_bbe	t_ylt	0.84543896
1003020	t_kjv	t_web	0.928272
1003020	t_kjv	t_ylt	0.86576176
1003020	t_web	t_ylt	0.80026907
1003021	t_asv	t_bbe	0.96798533
1003021	t_asv	t_kjv	0.9458986
1003021	t_asv	t_web	0.94881713
1003021	t_asv	t_ylt	0.917927
1003021	t_bbe	t_kjv	0.92652476
1003021	t_bbe	t_web	0.94012445
1003021	t_bbe	t_ylt	0.88142747
1003021	t_kjv	t_web	0.8959951
1003021	t_kjv	t_ylt	0.91664636
1003021	t_web	t_ylt	0.8541244
1003022	t_asv	t_bbe	0.9322932
1003022	t_asv	t_kjv	0.99085546
1003022	t_asv	t_web	0.94411147
1003022	t_asv	t_ylt	0.97883993
1003022	t_bbe	t_kjv	0.93878317
1003022	t_bbe	t_web	0.93149185
1003022	t_bbe	t_ylt	0.91945106
1003022	t_kjv	t_web	0.93767506
1003022	t_kjv	t_ylt	0.9720914
1003022	t_web	t_ylt	0.9341266
1003023	t_asv	t_bbe	0.86793613
1003023	t_asv	t_kjv	0.9842778
1003023	t_asv	t_web	0.9821323
1003023	t_asv	t_ylt	0.9349754
1003023	t_bbe	t_kjv	0.8772265
1003023	t_bbe	t_web	0.8785362
1003023	t_bbe	t_ylt	0.8233007
1003023	t_kjv	t_web	0.97098476
1003023	t_kjv	t_ylt	0.9144231
1003023	t_web	t_ylt	0.9235629
1003024	t_asv	t_bbe	0.93704915
1003024	t_asv	t_kjv	0.98469067
1003024	t_asv	t_web	0.9846226
1003024	t_asv	t_ylt	0.9375334
1003024	t_bbe	t_kjv	0.9444331
1003024	t_bbe	t_web	0.9525023
1003024	t_bbe	t_ylt	0.8897931
1003024	t_kjv	t_web	0.97294706
1003024	t_kjv	t_ylt	0.9285608
1003024	t_web	t_ylt	0.92918766
1004001	t_asv	t_bbe	0.93691915
1004001	t_asv	t_kjv	0.9652077
1004001	t_asv	t_web	0.90809053
1004001	t_asv	t_ylt	0.9580266
1004001	t_bbe	t_kjv	0.9508035
1004001	t_bbe	t_web	0.8990675
1004001	t_bbe	t_ylt	0.9237815
1004001	t_kjv	t_web	0.87836796
1004001	t_kjv	t_ylt	0.9510951
1004001	t_web	t_ylt	0.8831799
1004002	t_asv	t_bbe	0.90819216
1004002	t_asv	t_kjv	0.9969423
1004002	t_asv	t_web	0.9209711
1004002	t_asv	t_ylt	0.8888271
1004002	t_bbe	t_kjv	0.9086936
1004002	t_bbe	t_web	0.9082602
1004002	t_bbe	t_ylt	0.82712865
1004002	t_kjv	t_web	0.92197144
1004002	t_kjv	t_ylt	0.8949333
1004002	t_web	t_ylt	0.814878
1004003	t_asv	t_bbe	0.89293253
1004003	t_asv	t_kjv	0.98979336
1004003	t_asv	t_web	0.8447689
1004003	t_asv	t_ylt	0.92871845
1004003	t_bbe	t_kjv	0.8996579
1004003	t_bbe	t_web	0.8955452
1004003	t_bbe	t_ylt	0.83580756
1004003	t_kjv	t_web	0.8410729
1004003	t_kjv	t_ylt	0.9147711
1004003	t_web	t_ylt	0.76677966
1004004	t_asv	t_bbe	0.92382133
1004004	t_asv	t_kjv	0.9887216
1004004	t_asv	t_web	0.8669691
1004004	t_asv	t_ylt	0.948816
1004004	t_bbe	t_kjv	0.9281207
1004004	t_bbe	t_web	0.873438
1004004	t_bbe	t_ylt	0.87404597
1004004	t_kjv	t_web	0.8430316
1004004	t_kjv	t_ylt	0.9396582
1004004	t_web	t_ylt	0.7956121
1004005	t_asv	t_bbe	0.8012316
1004005	t_asv	t_kjv	1.0000002
1004005	t_asv	t_web	0.66735864
1004005	t_asv	t_ylt	0.9129525
1004005	t_bbe	t_kjv	0.8012316
1004005	t_bbe	t_web	0.8338915
1004005	t_bbe	t_ylt	0.69928086
1004005	t_kjv	t_web	0.66735864
1004005	t_kjv	t_ylt	0.9129525
1004005	t_web	t_ylt	0.61719084
1004006	t_asv	t_bbe	0.87603056
1004006	t_asv	t_kjv	0.9891392
1004006	t_asv	t_web	0.8293693
1004006	t_asv	t_ylt	0.96518093
1004006	t_bbe	t_kjv	0.8948171
1004006	t_bbe	t_web	0.8678547
1004006	t_bbe	t_ylt	0.8358997
1004006	t_kjv	t_web	0.8187436
1004006	t_kjv	t_ylt	0.9589541
1004006	t_web	t_ylt	0.82469153
1004007	t_asv	t_bbe	0.7533897
1004007	t_asv	t_kjv	0.9669887
1004007	t_asv	t_web	0.7594626
1004007	t_asv	t_ylt	0.92908424
1004007	t_bbe	t_kjv	0.78477705
1004007	t_bbe	t_web	0.8810142
1004007	t_bbe	t_ylt	0.7617576
1004007	t_kjv	t_web	0.7657081
1004007	t_kjv	t_ylt	0.92174375
1004007	t_web	t_ylt	0.7866304
1004008	t_asv	t_bbe	0.8910195
1004008	t_asv	t_kjv	0.9591193
1004008	t_asv	t_web	0.88561314
1004008	t_asv	t_ylt	0.8002926
1004008	t_bbe	t_kjv	0.94335747
1004008	t_bbe	t_web	0.8616864
1004008	t_bbe	t_ylt	0.8736684
1004008	t_kjv	t_web	0.85884887
1004008	t_kjv	t_ylt	0.8705923
1004008	t_web	t_ylt	0.76406884
1004009	t_asv	t_bbe	0.95713335
1004009	t_asv	t_kjv	0.99145776
1004009	t_asv	t_web	0.8092104
1004009	t_asv	t_ylt	0.92879534
1004009	t_bbe	t_kjv	0.9637078
1004009	t_bbe	t_web	0.8379817
1004009	t_bbe	t_ylt	0.8632792
1004009	t_kjv	t_web	0.7965925
1004009	t_kjv	t_ylt	0.9219676
1004009	t_web	t_ylt	0.8046523
1004010	t_asv	t_bbe	0.9056976
1004010	t_asv	t_kjv	0.9999999
1004010	t_asv	t_web	0.8843689
1004010	t_asv	t_ylt	0.9666886
1004010	t_bbe	t_kjv	0.9056976
1004010	t_bbe	t_web	0.9283345
1004010	t_bbe	t_ylt	0.88769627
1004010	t_kjv	t_web	0.8843689
1004010	t_kjv	t_ylt	0.9666886
1004010	t_web	t_ylt	0.89210993
1004011	t_asv	t_bbe	0.88473177
1004011	t_asv	t_kjv	0.9818062
1004011	t_asv	t_web	0.7707223
1004011	t_asv	t_ylt	0.96984255
1004011	t_bbe	t_kjv	0.8757828
1004011	t_bbe	t_web	0.9069145
1004011	t_bbe	t_ylt	0.86676097
1004011	t_kjv	t_web	0.75289816
1004011	t_kjv	t_ylt	0.9780735
1004011	t_web	t_ylt	0.7491876
1004012	t_asv	t_bbe	0.7809453
1004012	t_asv	t_kjv	0.9810813
1004012	t_asv	t_web	0.8165613
1004012	t_asv	t_ylt	0.94983053
1004012	t_bbe	t_kjv	0.78428626
1004012	t_bbe	t_web	0.87721807
1004012	t_bbe	t_ylt	0.7729671
1004012	t_kjv	t_web	0.81856346
1004012	t_kjv	t_ylt	0.9359292
1004012	t_web	t_ylt	0.83533454
1004013	t_asv	t_bbe	0.85929507
1004013	t_asv	t_kjv	0.9809236
1004013	t_asv	t_web	0.895221
1004013	t_asv	t_ylt	0.9202614
1004013	t_bbe	t_kjv	0.86963004
1004013	t_bbe	t_web	0.82594776
1004013	t_bbe	t_ylt	0.7638706
1004013	t_kjv	t_web	0.8810107
1004013	t_kjv	t_ylt	0.90915465
1004013	t_web	t_ylt	0.8203261
1004014	t_asv	t_bbe	0.9132982
1004014	t_asv	t_kjv	0.99241775
1004014	t_asv	t_web	0.8959254
1004014	t_asv	t_ylt	0.9597458
1004014	t_bbe	t_kjv	0.9119057
1004014	t_bbe	t_web	0.9408896
1004014	t_bbe	t_ylt	0.87702525
1004014	t_kjv	t_web	0.89992964
1004014	t_kjv	t_ylt	0.9565199
1004014	t_web	t_ylt	0.87331235
1004015	t_asv	t_bbe	0.8732436
1004015	t_asv	t_kjv	0.980863
1004015	t_asv	t_web	0.929741
1004015	t_asv	t_ylt	0.9439243
1004015	t_bbe	t_kjv	0.88070154
1004015	t_bbe	t_web	0.8645848
1004015	t_bbe	t_ylt	0.8281398
1004015	t_kjv	t_web	0.91617906
1004015	t_kjv	t_ylt	0.94334453
1004015	t_web	t_ylt	0.8876296
1004016	t_asv	t_bbe	0.94415885
1004016	t_asv	t_kjv	0.97335446
1004016	t_asv	t_web	0.95578116
1004016	t_asv	t_ylt	0.91033244
1004016	t_bbe	t_kjv	0.95543206
1004016	t_bbe	t_web	0.9193509
1004016	t_bbe	t_ylt	0.8778086
1004016	t_kjv	t_web	0.94990325
1004016	t_kjv	t_ylt	0.88160545
1004016	t_web	t_ylt	0.842154
1004017	t_asv	t_bbe	0.9495206
1004017	t_asv	t_kjv	1.0
1004017	t_asv	t_web	0.908003
1004017	t_asv	t_ylt	0.94587857
1004017	t_bbe	t_kjv	0.9495206
1004017	t_bbe	t_web	0.90051347
1004017	t_bbe	t_ylt	0.9109358
1004017	t_kjv	t_web	0.908003
1004017	t_kjv	t_ylt	0.94587857
1004017	t_web	t_ylt	0.87149394
1004018	t_asv	t_bbe	0.91908014
1004018	t_asv	t_kjv	0.98173887
1004018	t_asv	t_web	0.87507284
1004018	t_asv	t_ylt	0.9486474
1004018	t_bbe	t_kjv	0.91254276
1004018	t_bbe	t_web	0.96260357
1004018	t_bbe	t_ylt	0.89523745
1004018	t_kjv	t_web	0.86648357
1004018	t_kjv	t_ylt	0.94851637
1004018	t_web	t_ylt	0.8597565
1004019	t_asv	t_bbe	0.95301396
1004019	t_asv	t_kjv	0.9999998
1004019	t_asv	t_web	0.9134699
1004019	t_asv	t_ylt	0.94569147
1004019	t_bbe	t_kjv	0.95301396
1004019	t_bbe	t_web	0.9707916
1004019	t_bbe	t_ylt	0.9246462
1004019	t_kjv	t_web	0.9134699
1004019	t_kjv	t_ylt	0.94569147
1004019	t_web	t_ylt	0.87441623
1004020	t_asv	t_bbe	0.9314264
1004020	t_asv	t_kjv	0.95807767
1004020	t_asv	t_web	0.87852323
1004020	t_asv	t_ylt	0.8697983
1004020	t_bbe	t_kjv	0.9408038
1004020	t_bbe	t_web	0.94842374
1004020	t_bbe	t_ylt	0.85296535
1004020	t_kjv	t_web	0.88884157
1004020	t_kjv	t_ylt	0.91061455
1004020	t_web	t_ylt	0.78934157
1004021	t_asv	t_bbe	0.89665985
1004021	t_asv	t_kjv	0.98222
1004021	t_asv	t_web	0.91829133
1004021	t_asv	t_ylt	0.8065558
1004021	t_bbe	t_kjv	0.9150813
1004021	t_bbe	t_web	0.8302625
1004021	t_bbe	t_ylt	0.8228457
1004021	t_kjv	t_web	0.89382625
1004021	t_kjv	t_ylt	0.8282438
1004021	t_web	t_ylt	0.76819396
1004022	t_asv	t_bbe	0.9401598
1004022	t_asv	t_kjv	0.9406694
1004022	t_asv	t_web	0.9038889
1004022	t_asv	t_ylt	0.9224955
1004022	t_bbe	t_kjv	0.8828825
1004022	t_bbe	t_web	0.9077841
1004022	t_bbe	t_ylt	0.8867073
1004022	t_kjv	t_web	0.8365814
1004022	t_kjv	t_ylt	0.9175027
1004022	t_web	t_ylt	0.8209722
1004023	t_asv	t_bbe	0.9570565
1004023	t_asv	t_kjv	0.9874152
1004023	t_asv	t_web	0.96036273
1004023	t_asv	t_ylt	0.9544929
1004023	t_bbe	t_kjv	0.9622226
1004023	t_bbe	t_web	0.9454268
1004023	t_bbe	t_ylt	0.94955754
1004023	t_kjv	t_web	0.95553887
1004023	t_kjv	t_ylt	0.96131235
1004023	t_web	t_ylt	0.9318814
1004024	t_asv	t_bbe	0.80970174
1004024	t_asv	t_kjv	0.9999999
1004024	t_asv	t_web	0.9142606
1004024	t_asv	t_ylt	0.86890167
1004024	t_bbe	t_kjv	0.80970174
1004024	t_bbe	t_web	0.79737324
1004024	t_bbe	t_ylt	0.77033097
1004024	t_kjv	t_web	0.9142606
1004024	t_kjv	t_ylt	0.86890167
1004024	t_web	t_ylt	0.80935615
1004025	t_asv	t_bbe	0.9338526
1004025	t_asv	t_kjv	0.9843836
1004025	t_asv	t_web	0.9125835
1004025	t_asv	t_ylt	0.9678903
1004025	t_bbe	t_kjv	0.93873364
1004025	t_bbe	t_web	0.92268765
1004025	t_bbe	t_ylt	0.9167663
1004025	t_kjv	t_web	0.88785434
1004025	t_kjv	t_ylt	0.96806747
1004025	t_web	t_ylt	0.8840454
1004026	t_asv	t_bbe	0.923123
1004026	t_asv	t_kjv	0.98209375
1004026	t_asv	t_web	0.90860987
1004026	t_asv	t_ylt	0.959527
1004026	t_bbe	t_kjv	0.90356344
1004026	t_bbe	t_web	0.9243673
1004026	t_bbe	t_ylt	0.888008
1004026	t_kjv	t_web	0.8696879
1004026	t_kjv	t_ylt	0.94868433
1004026	t_web	t_ylt	0.8494417
1005001	t_asv	t_bbe	0.97719383
1005001	t_asv	t_kjv	0.99999994
1005001	t_asv	t_web	0.9538164
1005001	t_asv	t_ylt	0.9324038
1005001	t_bbe	t_kjv	0.97719383
1005001	t_bbe	t_web	0.9706465
1005001	t_bbe	t_ylt	0.921447
1005001	t_kjv	t_web	0.9538164
1005001	t_kjv	t_ylt	0.9324038
1005001	t_web	t_ylt	0.88966084
1005002	t_asv	t_bbe	0.85965705
1005002	t_asv	t_kjv	0.9852154
1005002	t_asv	t_web	0.82337546
1005002	t_asv	t_ylt	0.88075924
1005002	t_bbe	t_kjv	0.855294
1005002	t_bbe	t_web	0.7917175
1005002	t_bbe	t_ylt	0.79358935
1005002	t_kjv	t_web	0.8285216
1005002	t_kjv	t_ylt	0.89413416
1005002	t_web	t_ylt	0.77813566
1005003	t_asv	t_bbe	0.83412194
1005003	t_asv	t_kjv	0.98084897
1005003	t_asv	t_web	0.9002208
1005003	t_asv	t_ylt	0.9434556
1005003	t_bbe	t_kjv	0.8108782
1005003	t_bbe	t_web	0.90829784
1005003	t_bbe	t_ylt	0.77943563
1005003	t_kjv	t_web	0.8825402
1005003	t_kjv	t_ylt	0.937048
1005003	t_web	t_ylt	0.846032
1005004	t_asv	t_bbe	0.8975297
1005004	t_asv	t_kjv	0.9757174
1005004	t_asv	t_web	0.9184524
1005004	t_asv	t_ylt	0.971516
1005004	t_bbe	t_kjv	0.90339446
1005004	t_bbe	t_web	0.9173171
1005004	t_bbe	t_ylt	0.8673233
1005004	t_kjv	t_web	0.91060555
1005004	t_kjv	t_ylt	0.9570274
1005004	t_web	t_ylt	0.89545393
1005005	t_asv	t_bbe	0.947139
1005005	t_asv	t_kjv	1.0000001
1005005	t_asv	t_web	0.91382027
1005005	t_asv	t_ylt	0.8894124
1005005	t_bbe	t_kjv	0.947139
1005005	t_bbe	t_web	0.8663914
1005005	t_bbe	t_ylt	0.8301927
1005005	t_kjv	t_web	0.91382027
1005005	t_kjv	t_ylt	0.8894124
1005005	t_web	t_ylt	0.8176067
1005006	t_asv	t_bbe	0.8325025
1005006	t_asv	t_kjv	0.9867596
1005006	t_asv	t_web	0.8186323
1005006	t_asv	t_ylt	0.92617697
1005006	t_bbe	t_kjv	0.8185547
1005006	t_bbe	t_web	0.88136935
1005006	t_bbe	t_ylt	0.7544453
1005006	t_kjv	t_web	0.79636985
1005006	t_kjv	t_ylt	0.93410885
1005006	t_web	t_ylt	0.74909276
1005007	t_asv	t_bbe	0.90715957
1005007	t_asv	t_kjv	0.99247724
1005007	t_asv	t_web	0.83977354
1005007	t_asv	t_ylt	0.9459745
1005007	t_bbe	t_kjv	0.8919414
1005007	t_bbe	t_web	0.83965343
1005007	t_bbe	t_ylt	0.8517906
1005007	t_kjv	t_web	0.8232681
1005007	t_kjv	t_ylt	0.9488734
1005007	t_web	t_ylt	0.8163039
1005008	t_asv	t_bbe	0.93468744
1005008	t_asv	t_kjv	1.0000002
1005008	t_asv	t_web	0.91550434
1005008	t_asv	t_ylt	0.93487406
1005008	t_bbe	t_kjv	0.93468744
1005008	t_bbe	t_web	0.86423445
1005008	t_bbe	t_ylt	0.85029685
1005008	t_kjv	t_web	0.91550434
1005008	t_kjv	t_ylt	0.93487406
1005008	t_web	t_ylt	0.87271893
1005009	t_asv	t_bbe	0.81207776
1005009	t_asv	t_kjv	0.91884804
1005009	t_asv	t_web	0.8173922
1005009	t_asv	t_ylt	0.8776473
1005009	t_bbe	t_kjv	0.7772317
1005009	t_bbe	t_web	0.85558724
1005009	t_bbe	t_ylt	0.73510724
1005009	t_kjv	t_web	0.7325029
1005009	t_kjv	t_ylt	0.9054945
1005009	t_web	t_ylt	0.68157244
1005010	t_asv	t_bbe	0.89494526
1005010	t_asv	t_kjv	0.97581375
1005010	t_asv	t_web	0.8537738
1005010	t_asv	t_ylt	0.93655896
1005010	t_bbe	t_kjv	0.8783757
1005010	t_bbe	t_web	0.8891231
1005010	t_bbe	t_ylt	0.83207476
1005010	t_kjv	t_web	0.84594715
1005010	t_kjv	t_ylt	0.94709885
1005010	t_web	t_ylt	0.83294624
1005011	t_asv	t_bbe	0.96530366
1005011	t_asv	t_kjv	0.98499817
1005011	t_asv	t_web	0.8848257
1005011	t_asv	t_ylt	0.91931164
1005011	t_bbe	t_kjv	0.95017385
1005011	t_bbe	t_web	0.8648622
1005011	t_bbe	t_ylt	0.89567864
1005011	t_kjv	t_web	0.86002386
1005011	t_kjv	t_ylt	0.9214412
1005011	t_web	t_ylt	0.8113172
1005012	t_asv	t_bbe	0.84035903
1005012	t_asv	t_kjv	0.9604775
1005012	t_asv	t_web	0.8331007
1005012	t_asv	t_ylt	0.8490225
1005012	t_bbe	t_kjv	0.87744915
1005012	t_bbe	t_web	0.8848515
1005012	t_bbe	t_ylt	0.744159
1005012	t_kjv	t_web	0.8398007
1005012	t_kjv	t_ylt	0.8630581
1005012	t_web	t_ylt	0.678939
1005013	t_asv	t_bbe	0.8939426
1005013	t_asv	t_kjv	0.98924035
1005013	t_asv	t_web	0.8565873
1005013	t_asv	t_ylt	0.9350198
1005013	t_bbe	t_kjv	0.89006424
1005013	t_bbe	t_web	0.8864118
1005013	t_bbe	t_ylt	0.82444847
1005013	t_kjv	t_web	0.85133415
1005013	t_kjv	t_ylt	0.9421304
1005013	t_web	t_ylt	0.8158308
1005014	t_asv	t_bbe	0.937519
1005014	t_asv	t_kjv	0.99452186
1005014	t_asv	t_web	0.9505355
1005014	t_asv	t_ylt	0.92806935
1005014	t_bbe	t_kjv	0.93298346
1005014	t_bbe	t_web	0.9105386
1005014	t_bbe	t_ylt	0.8727716
1005014	t_kjv	t_web	0.9480399
1005014	t_kjv	t_ylt	0.93250746
1005014	t_web	t_ylt	0.9017067
1005015	t_asv	t_bbe	0.8294574
1005015	t_asv	t_kjv	0.9932921
1005015	t_asv	t_web	0.81781644
1005015	t_asv	t_ylt	0.9096863
1005015	t_bbe	t_kjv	0.82661176
1005015	t_bbe	t_web	0.88231707
1005015	t_bbe	t_ylt	0.76068556
1005015	t_kjv	t_web	0.8072686
1005015	t_kjv	t_ylt	0.9145749
1005015	t_web	t_ylt	0.73951316
1005016	t_asv	t_bbe	0.9034133
1005016	t_asv	t_kjv	0.997055
1005016	t_asv	t_web	0.8635436
1005016	t_asv	t_ylt	0.94773847
1005016	t_bbe	t_kjv	0.9056921
1005016	t_bbe	t_web	0.8729769
1005016	t_bbe	t_ylt	0.8511754
1005016	t_kjv	t_web	0.85846025
1005016	t_kjv	t_ylt	0.94836915
1005016	t_web	t_ylt	0.83524925
1005017	t_asv	t_bbe	0.93785346
1005017	t_asv	t_kjv	0.98812604
1005017	t_asv	t_web	0.9398765
1005017	t_asv	t_ylt	0.9355893
1005017	t_bbe	t_kjv	0.9233449
1005017	t_bbe	t_web	0.91268134
1005017	t_bbe	t_ylt	0.858561
1005017	t_kjv	t_web	0.9145831
1005017	t_kjv	t_ylt	0.95147896
1005017	t_web	t_ylt	0.85826564
1005018	t_asv	t_bbe	0.85232824
1005018	t_asv	t_kjv	0.9872086
1005018	t_asv	t_web	0.8631166
1005018	t_asv	t_ylt	0.9349705
1005018	t_bbe	t_kjv	0.82380986
1005018	t_bbe	t_web	0.9032835
1005018	t_bbe	t_ylt	0.776994
1005018	t_kjv	t_web	0.83516186
1005018	t_kjv	t_ylt	0.93526334
1005018	t_web	t_ylt	0.798466
1005019	t_asv	t_bbe	0.89894414
1005019	t_asv	t_kjv	1.0000002
1005019	t_asv	t_web	0.8623358
1005019	t_asv	t_ylt	0.9405582
1005019	t_bbe	t_kjv	0.89894414
1005019	t_bbe	t_web	0.8751352
1005019	t_bbe	t_ylt	0.82772756
1005019	t_kjv	t_web	0.8623358
1005019	t_kjv	t_ylt	0.9405582
1005019	t_web	t_ylt	0.8197067
1005020	t_asv	t_bbe	0.92495763
1005020	t_asv	t_kjv	1.0
1005020	t_asv	t_web	0.9240318
1005020	t_asv	t_ylt	0.9315269
1005020	t_bbe	t_kjv	0.92495763
1005020	t_bbe	t_web	0.88958985
1005020	t_bbe	t_ylt	0.83443266
1005020	t_kjv	t_web	0.9240318
1005020	t_kjv	t_ylt	0.9315269
1005020	t_web	t_ylt	0.8638995
1005021	t_asv	t_bbe	0.8643301
1005021	t_asv	t_kjv	1.0000002
1005021	t_asv	t_web	0.85598946
1005021	t_asv	t_ylt	0.93841153
1005021	t_bbe	t_kjv	0.8643301
1005021	t_bbe	t_web	0.9104247
1005021	t_bbe	t_ylt	0.79651886
1005021	t_kjv	t_web	0.85598946
1005021	t_kjv	t_ylt	0.93841153
1005021	t_web	t_ylt	0.8014151
1005022	t_asv	t_bbe	0.9067304
1005022	t_asv	t_kjv	1.0000001
1005022	t_asv	t_web	0.8963679
1005022	t_asv	t_ylt	0.9563538
1005022	t_bbe	t_kjv	0.9067304
1005022	t_bbe	t_web	0.9024665
1005022	t_bbe	t_ylt	0.8612102
1005022	t_kjv	t_web	0.8963679
1005022	t_kjv	t_ylt	0.9563538
1005022	t_web	t_ylt	0.85543
1005023	t_asv	t_bbe	0.94500774
1005023	t_asv	t_kjv	1.0000001
1005023	t_asv	t_web	0.9599191
1005023	t_asv	t_ylt	0.96958816
1005023	t_bbe	t_kjv	0.94500774
1005023	t_bbe	t_web	0.9279644
1005023	t_bbe	t_ylt	0.914294
1005023	t_kjv	t_web	0.9599191
1005023	t_kjv	t_ylt	0.96958816
1005023	t_web	t_ylt	0.9537238
1005024	t_asv	t_bbe	0.9321474
1005024	t_asv	t_kjv	1.0000001
1005024	t_asv	t_web	0.9678763
1005024	t_asv	t_ylt	0.9219545
1005024	t_bbe	t_kjv	0.9321474
1005024	t_bbe	t_web	0.90568715
1005024	t_bbe	t_ylt	0.87151504
1005024	t_kjv	t_web	0.9678763
1005024	t_kjv	t_ylt	0.9219545
1005024	t_web	t_ylt	0.9095223
1005025	t_asv	t_bbe	0.8992418
1005025	t_asv	t_kjv	0.98456454
1005025	t_asv	t_web	0.85849047
1005025	t_asv	t_ylt	0.9361683
1005025	t_bbe	t_kjv	0.88940895
1005025	t_bbe	t_web	0.9152266
1005025	t_bbe	t_ylt	0.8126293
1005025	t_kjv	t_web	0.868111
1005025	t_kjv	t_ylt	0.9481741
1005025	t_web	t_ylt	0.77528346
1005026	t_asv	t_bbe	0.8741497
1005026	t_asv	t_kjv	0.9921384
1005026	t_asv	t_web	0.8813957
1005026	t_asv	t_ylt	0.96282816
1005026	t_bbe	t_kjv	0.88719416
1005026	t_bbe	t_web	0.87791324
1005026	t_bbe	t_ylt	0.84005105
1005026	t_kjv	t_web	0.8696464
1005026	t_kjv	t_ylt	0.9600815
1005026	t_web	t_ylt	0.8307506
1005027	t_asv	t_bbe	0.9478352
1005027	t_asv	t_kjv	0.99999994
1005027	t_asv	t_web	0.95588624
1005027	t_asv	t_ylt	0.9483404
1005027	t_bbe	t_kjv	0.9478352
1005027	t_bbe	t_web	0.92695314
1005027	t_bbe	t_ylt	0.8744445
1005027	t_kjv	t_web	0.95588624
1005027	t_kjv	t_ylt	0.9483404
1005027	t_web	t_ylt	0.88879585
1005028	t_asv	t_bbe	0.86941874
1005028	t_asv	t_kjv	0.9976532
1005028	t_asv	t_web	0.8372713
1005028	t_asv	t_ylt	0.9398107
1005028	t_bbe	t_kjv	0.85833263
1005028	t_bbe	t_web	0.8472383
1005028	t_bbe	t_ylt	0.82303584
1005028	t_kjv	t_web	0.82374406
1005028	t_kjv	t_ylt	0.9474717
1005028	t_web	t_ylt	0.76083016
1005029	t_asv	t_bbe	0.9283259
1005029	t_asv	t_kjv	0.98101324
1005029	t_asv	t_web	0.9578819
1005029	t_asv	t_ylt	0.97276473
1005029	t_bbe	t_kjv	0.93822956
1005029	t_bbe	t_web	0.94160175
